id	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
ABCG1_ABCG4_pg8	ABCG1_ABCG4	135	102	178	219	0
ABCG1_ABCG4_pg9	ABCG1_ABCG4	593	733	639	238	598
ABHD4_ABHD5_pg1	ABHD4_ABHD5	47	78	69	28	40
ABHD4_ABHD5_pg10	ABHD4_ABHD5	131	140	182	25	79
ABHD4_ABHD5_pg11	ABHD4_ABHD5	80	96	71	80	47
ABHD4_ABHD5_pg12	ABHD4_ABHD5	115	177	155	100	42
ABHD4_ABHD5_pg13	ABHD4_ABHD5	156	117	85	184	24
ABHD4_ABHD5_pg14	ABHD4_ABHD5	92	162	95	18	30
ABHD4_ABHD5_pg15	ABHD4_ABHD5	58	58	61	34	46
ABHD4_ABHD5_pg16	ABHD4_ABHD5	77	39	59	88	51
ABHD4_ABHD5_pg2	ABHD4_ABHD5	58	22	95	16	22
ABHD4_ABHD5_pg3	ABHD4_ABHD5	19	6	9	2	4
ABHD4_ABHD5_pg4	ABHD4_ABHD5	34	30	9	8	13
ABHD4_ABHD5_pg5	ABHD4_ABHD5	241	99	227	43	264
ABHD4_ABHD5_pg6	ABHD4_ABHD5	179	177	225	64	49
ABHD4_ABHD5_pg7	ABHD4_ABHD5	30	66	136	61	30
ABHD4_ABHD5_pg8	ABHD4_ABHD5	75	53	17	17	74
ABHD4_ABHD5_pg9	ABHD4_ABHD5	77	87	155	433	1
ABI1_ABI2_pg1	ABI1_ABI2	88	46	36	0	2
ABI1_ABI2_pg10	ABI1_ABI2	94	42	6	19	6
ABI1_ABI2_pg11	ABI1_ABI2	19	58	13	2	1
ABI1_ABI2_pg12	ABI1_ABI2	40	41	49	8	1
ABI1_ABI2_pg13	ABI1_ABI2	215	113	223	74	1286
ABI1_ABI2_pg14	ABI1_ABI2	36	83	51	57	15
ABI1_ABI2_pg15	ABI1_ABI2	88	59	104	59	25
ABI1_ABI2_pg16	ABI1_ABI2	107	55	75	186	76
ABI1_ABI2_pg2	ABI1_ABI2	43	22	34	11	0
ABI1_ABI2_pg3	ABI1_ABI2	79	130	50	11	12
ABI1_ABI2_pg4	ABI1_ABI2	40	131	48	67	19
ABI1_ABI2_pg5	ABI1_ABI2	39	17	57	28	15
ABI1_ABI2_pg6	ABI1_ABI2	34	37	67	1	59
ABI1_ABI2_pg7	ABI1_ABI2	109	102	123	57	6
ABI1_ABI2_pg8	ABI1_ABI2	41	12	4	1	10
ABI1_ABI2_pg9	ABI1_ABI2	91	47	126	7	10
ABL1_ABL2_pg1	ABL1_ABL2	184	252	157	48	70
ABL1_ABL2_pg10	ABL1_ABL2	201	405	264	100	73
ABL1_ABL2_pg11	ABL1_ABL2	64	46	58	149	4
ABL1_ABL2_pg12	ABL1_ABL2	28	18	53	6	60
ABL1_ABL2_pg13	ABL1_ABL2	258	447	254	130	64
ABL1_ABL2_pg14	ABL1_ABL2	322	337	423	106	197
ABL1_ABL2_pg15	ABL1_ABL2	85	259	89	249	29
ABL1_ABL2_pg16	ABL1_ABL2	41	36	4	11	13
ABL1_ABL2_pg2	ABL1_ABL2	188	307	76	2842	37
ABL1_ABL2_pg3	ABL1_ABL2	148	188	197	105	80
ABL1_ABL2_pg4	ABL1_ABL2	47	116	57	6	45
ABL1_ABL2_pg5	ABL1_ABL2	171	182	100	67	12
ABL1_ABL2_pg6	ABL1_ABL2	354	306	287	148	66
ABL1_ABL2_pg7	ABL1_ABL2	115	115	50	7	182
ABL1_ABL2_pg8	ABL1_ABL2	35	27	32	25	340
ABL1_ABL2_pg9	ABL1_ABL2	111	137	93	7	115
ACACA_ACACB_pg1	ACACA_ACACB	92	75	51	24	65
ACACA_ACACB_pg10	ACACA_ACACB	41	26	77	39	7
ACACA_ACACB_pg11	ACACA_ACACB	144	112	131	149	13
ACACA_ACACB_pg12	ACACA_ACACB	331	190	275	212	310
ACACA_ACACB_pg13	ACACA_ACACB	77	77	37	17	19
ACACA_ACACB_pg14	ACACA_ACACB	238	156	178	53	152
ACACA_ACACB_pg15	ACACA_ACACB	159	212	133	153	74
ACACA_ACACB_pg16	ACACA_ACACB	214	154	206	483	134
ACACA_ACACB_pg2	ACACA_ACACB	159	132	140	96	100
ACACA_ACACB_pg3	ACACA_ACACB	91	136	168	73	70
ACACA_ACACB_pg4	ACACA_ACACB	283	296	312	272	100
ACACA_ACACB_pg5	ACACA_ACACB	200	99	157	56	254
ACACA_ACACB_pg6	ACACA_ACACB	294	326	234	130	375
ACACA_ACACB_pg7	ACACA_ACACB	236	261	207	592	355
ACACA_ACACB_pg8	ACACA_ACACB	536	360	358	363	275
ACACA_ACACB_pg9	ACACA_ACACB	128	72	94	11	163
ACSL3_ACSL4_pg1	ACSL3_ACSL4	66	33	26	34	10
ACSL3_ACSL4_pg10	ACSL3_ACSL4	210	254	214	240	170
ACSL3_ACSL4_pg11	ACSL3_ACSL4	70	27	33	6	25
ACSL3_ACSL4_pg12	ACSL3_ACSL4	50	40	56	65	58
ACSL3_ACSL4_pg13	ACSL3_ACSL4	119	60	76	45	28
ACSL3_ACSL4_pg14	ACSL3_ACSL4	230	114	169	137	54
ACSL3_ACSL4_pg15	ACSL3_ACSL4	28	7	9	7	1
ACSL3_ACSL4_pg16	ACSL3_ACSL4	26	11	2	48	4
ACSL3_ACSL4_pg2	ACSL3_ACSL4	59	39	36	43	146
ACSL3_ACSL4_pg3	ACSL3_ACSL4	140	28	27	6	150
ACSL3_ACSL4_pg4	ACSL3_ACSL4	30	9	44	67	1
ACSL3_ACSL4_pg5	ACSL3_ACSL4	126	150	76	16	202
ACSL3_ACSL4_pg6	ACSL3_ACSL4	91	90	82	90	85
ACSL3_ACSL4_pg7	ACSL3_ACSL4	128	74	82	108	1034
ACSL3_ACSL4_pg8	ACSL3_ACSL4	106	53	81	29	2
ACSL3_ACSL4_pg9	ACSL3_ACSL4	63	60	35	14	32
ACTA2_ACTG2_pg1	ACTA2_ACTG2	216	211	282	669	2422
ACTA2_ACTG2_pg10	ACTA2_ACTG2	167	312	233	238	128
ACTA2_ACTG2_pg11	ACTA2_ACTG2	120	115	177	17	71
ACTA2_ACTG2_pg12	ACTA2_ACTG2	306	296	285	327	21
ACTA2_ACTG2_pg13	ACTA2_ACTG2	77	90	140	39	558
ACTA2_ACTG2_pg14	ACTA2_ACTG2	119	75	43	33	141
ACTA2_ACTG2_pg15	ACTA2_ACTG2	89	171	177	81	94
ACTA2_ACTG2_pg16	ACTA2_ACTG2	89	102	201	104	27
ACTA2_ACTG2_pg2	ACTA2_ACTG2	192	275	153	38	80
ACTA2_ACTG2_pg3	ACTA2_ACTG2	52	157	68	28	146
ACTA2_ACTG2_pg4	ACTA2_ACTG2	89	145	38	137	42
ACTA2_ACTG2_pg5	ACTA2_ACTG2	101	112	58	6	3
ACTA2_ACTG2_pg6	ACTA2_ACTG2	215	248	305	155	473
ACTA2_ACTG2_pg7	ACTA2_ACTG2	192	216	204	114	83
ACTA2_ACTG2_pg8	ACTA2_ACTG2	103	80	41	110	92
ACTA2_ACTG2_pg9	ACTA2_ACTG2	78	102	47	4	111
ACTL6A_ACTL6B_pg1	ACTL6A_ACTL6B	129	83	107	118	60
ACTL6A_ACTL6B_pg10	ACTL6A_ACTL6B	193	121	131	31	162
ACTL6A_ACTL6B_pg11	ACTL6A_ACTL6B	239	159	192	761	63
ACTL6A_ACTL6B_pg12	ACTL6A_ACTL6B	213	113	285	65	81
ACTL6A_ACTL6B_pg13	ACTL6A_ACTL6B	131	215	123	40	21
ACTL6A_ACTL6B_pg14	ACTL6A_ACTL6B	191	139	32	26	37
ACTL6A_ACTL6B_pg15	ACTL6A_ACTL6B	85	85	67	1	0
ACTL6A_ACTL6B_pg16	ACTL6A_ACTL6B	38	7	16	8	3
ACTL6A_ACTL6B_pg2	ACTL6A_ACTL6B	230	146	111	59	72
ACTL6A_ACTL6B_pg3	ACTL6A_ACTL6B	137	131	115	120	31
ACTL6A_ACTL6B_pg4	ACTL6A_ACTL6B	136	127	16	240	8
ACTL6A_ACTL6B_pg5	ACTL6A_ACTL6B	127	79	50	7	11
ACTL6A_ACTL6B_pg6	ACTL6A_ACTL6B	125	57	63	17	2
ACTL6A_ACTL6B_pg7	ACTL6A_ACTL6B	173	21	112	5	13
ACTL6A_ACTL6B_pg8	ACTL6A_ACTL6B	47	38	35	2	2
ACTL6A_ACTL6B_pg9	ACTL6A_ACTL6B	178	203	124	155	81
ACTL7A_ACTL7B_pg1	ACTL7A_ACTL7B	140	122	73	72	30
ACTL7A_ACTL7B_pg10	ACTL7A_ACTL7B	307	257	284	193	73
ACTL7A_ACTL7B_pg11	ACTL7A_ACTL7B	132	72	129	92	29
ACTL7A_ACTL7B_pg12	ACTL7A_ACTL7B	194	293	244	57	140
ACTL7A_ACTL7B_pg13	ACTL7A_ACTL7B	104	130	141	13	3
ACTL7A_ACTL7B_pg14	ACTL7A_ACTL7B	190	331	282	970	24
ACTL7A_ACTL7B_pg15	ACTL7A_ACTL7B	280	149	306	63	239
ACTL7A_ACTL7B_pg16	ACTL7A_ACTL7B	263	271	236	347	124
ACTL7A_ACTL7B_pg2	ACTL7A_ACTL7B	518	484	447	95	254
ACTL7A_ACTL7B_pg3	ACTL7A_ACTL7B	240	420	316	178	55
ACTL7A_ACTL7B_pg4	ACTL7A_ACTL7B	197	264	192	58	127
ACTL7A_ACTL7B_pg5	ACTL7A_ACTL7B	211	210	374	312	86
ACTL7A_ACTL7B_pg6	ACTL7A_ACTL7B	289	488	573	329	239
ACTL7A_ACTL7B_pg7	ACTL7A_ACTL7B	163	429	271	180	161
ACTL7A_ACTL7B_pg8	ACTL7A_ACTL7B	218	280	364	201	199
ACTL7A_ACTL7B_pg9	ACTL7A_ACTL7B	55	65	105	67	52
ACTRT1_ACTRT2_pg1	ACTRT1_ACTRT2	337	326	352	799	183
ACTRT1_ACTRT2_pg10	ACTRT1_ACTRT2	37	56	47	19	5
ACTRT1_ACTRT2_pg11	ACTRT1_ACTRT2	116	278	180	58	84
ACTRT1_ACTRT2_pg12	ACTRT1_ACTRT2	78	127	109	27	137
ACTRT1_ACTRT2_pg13	ACTRT1_ACTRT2	295	455	431	347	232
ACTRT1_ACTRT2_pg14	ACTRT1_ACTRT2	100	126	107	55	6
ACTRT1_ACTRT2_pg15	ACTRT1_ACTRT2	116	194	166	17	47
ACTRT1_ACTRT2_pg16	ACTRT1_ACTRT2	178	170	191	52	24
ACTRT1_ACTRT2_pg2	ACTRT1_ACTRT2	346	250	343	144	59
ACTRT1_ACTRT2_pg3	ACTRT1_ACTRT2	379	211	248	56	238
ACTRT1_ACTRT2_pg4	ACTRT1_ACTRT2	767	767	529	771	216
ACTRT1_ACTRT2_pg5	ACTRT1_ACTRT2	198	197	178	58	128
ACTRT1_ACTRT2_pg6	ACTRT1_ACTRT2	232	272	150	31	132
ACTRT1_ACTRT2_pg7	ACTRT1_ACTRT2	308	212	309	216	80
ACTRT1_ACTRT2_pg8	ACTRT1_ACTRT2	485	473	473	523	133
ACTRT1_ACTRT2_pg9	ACTRT1_ACTRT2	48	36	78	12	10
ACVR2A_ACVR2B_pg1	ACVR2A_ACVR2B	196	115	191	449	206
ACVR2A_ACVR2B_pg10	ACVR2A_ACVR2B	43	40	99	2	30
ACVR2A_ACVR2B_pg11	ACVR2A_ACVR2B	28	76	9	7	4
ACVR2A_ACVR2B_pg12	ACVR2A_ACVR2B	151	145	220	93	127
ACVR2A_ACVR2B_pg13	ACVR2A_ACVR2B	413	349	474	215	608
ACVR2A_ACVR2B_pg14	ACVR2A_ACVR2B	47	43	72	48	3
ACVR2A_ACVR2B_pg15	ACVR2A_ACVR2B	155	162	257	180	96
ACVR2A_ACVR2B_pg16	ACVR2A_ACVR2B	226	298	378	186	406
ACVR2A_ACVR2B_pg2	ACVR2A_ACVR2B	62	47	62	13	24
ACVR2A_ACVR2B_pg3	ACVR2A_ACVR2B	58	153	39	22	1
ACVR2A_ACVR2B_pg4	ACVR2A_ACVR2B	130	242	104	300	454
ACVR2A_ACVR2B_pg5	ACVR2A_ACVR2B	142	219	124	125	82
ACVR2A_ACVR2B_pg6	ACVR2A_ACVR2B	38	89	71	45	195
ACVR2A_ACVR2B_pg7	ACVR2A_ACVR2B	135	137	100	203	67
ACVR2A_ACVR2B_pg8	ACVR2A_ACVR2B	263	227	278	108	441
ACVR2A_ACVR2B_pg9	ACVR2A_ACVR2B	52	47	48	61	0
ACVR1_ACVRL1_pg1	ACVR1_ACVRL1	84	137	75	33	16
ACVR1_ACVRL1_pg10	ACVR1_ACVRL1	162	162	107	77	84
ACVR1_ACVRL1_pg11	ACVR1_ACVRL1	175	133	141	75	186
ACVR1_ACVRL1_pg12	ACVR1_ACVRL1	37	37	17	14	2
ACVR1_ACVRL1_pg13	ACVR1_ACVRL1	141	253	136	276	340
ACVR1_ACVRL1_pg14	ACVR1_ACVRL1	543	690	581	473	317
ACVR1_ACVRL1_pg15	ACVR1_ACVRL1	269	273	369	308	275
ACVR1_ACVRL1_pg16	ACVR1_ACVRL1	67	65	81	8	119
ACVR1_ACVRL1_pg2	ACVR1_ACVRL1	182	201	111	167	59
ACVR1_ACVRL1_pg3	ACVR1_ACVRL1	88	76	128	65	101
ACVR1_ACVRL1_pg4	ACVR1_ACVRL1	103	107	57	15	5
ACVR1_ACVRL1_pg5	ACVR1_ACVRL1	181	292	218	94	202
ACVR1_ACVRL1_pg6	ACVR1_ACVRL1	304	442	315	117	184
ACVR1_ACVRL1_pg7	ACVR1_ACVRL1	357	463	523	67	1040
ACVR1_ACVRL1_pg8	ACVR1_ACVRL1	136	125	101	130	257
ACVR1_ACVRL1_pg9	ACVR1_ACVRL1	118	87	103	139	656
ADAMTS16_ADAMTS18_pg1	ADAMTS16_ADAMTS18	301	307	423	90	438
ADAMTS16_ADAMTS18_pg10	ADAMTS16_ADAMTS18	223	183	353	314	36
ADAMTS16_ADAMTS18_pg11	ADAMTS16_ADAMTS18	124	137	133	105	320
ADAMTS16_ADAMTS18_pg12	ADAMTS16_ADAMTS18	147	159	122	72	93
ADAMTS16_ADAMTS18_pg13	ADAMTS16_ADAMTS18	34	25	54	665	7
ADAMTS16_ADAMTS18_pg14	ADAMTS16_ADAMTS18	109	92	111	44	23
ADAMTS16_ADAMTS18_pg15	ADAMTS16_ADAMTS18	77	122	101	74	13
ADAMTS16_ADAMTS18_pg16	ADAMTS16_ADAMTS18	25	22	7	55	55
ADAMTS16_ADAMTS18_pg2	ADAMTS16_ADAMTS18	722	646	609	343	3281
ADAMTS16_ADAMTS18_pg3	ADAMTS16_ADAMTS18	69	24	115	7	30
ADAMTS16_ADAMTS18_pg4	ADAMTS16_ADAMTS18	222	267	295	46	57
ADAMTS16_ADAMTS18_pg5	ADAMTS16_ADAMTS18	164	196	222	69	92
ADAMTS16_ADAMTS18_pg6	ADAMTS16_ADAMTS18	162	101	239	173	114
ADAMTS16_ADAMTS18_pg7	ADAMTS16_ADAMTS18	70	82	79	12	28
ADAMTS16_ADAMTS18_pg8	ADAMTS16_ADAMTS18	391	162	61	252	83
ADAMTS16_ADAMTS18_pg9	ADAMTS16_ADAMTS18	116	326	181	81	169
ADAMTS10_ADAMTS6_pg1	ADAMTS10_ADAMTS6	131	103	69	50	42
ADAMTS10_ADAMTS6_pg10	ADAMTS10_ADAMTS6	31	4	37	0	4
ADAMTS10_ADAMTS6_pg11	ADAMTS10_ADAMTS6	38	50	45	5	21
ADAMTS10_ADAMTS6_pg12	ADAMTS10_ADAMTS6	136	244	104	55	89
ADAMTS10_ADAMTS6_pg13	ADAMTS10_ADAMTS6	160	186	106	198	53
ADAMTS10_ADAMTS6_pg14	ADAMTS10_ADAMTS6	107	60	141	38	30
ADAMTS10_ADAMTS6_pg15	ADAMTS10_ADAMTS6	68	81	82	40	31
ADAMTS10_ADAMTS6_pg16	ADAMTS10_ADAMTS6	172	167	152	162	90
ADAMTS10_ADAMTS6_pg2	ADAMTS10_ADAMTS6	107	152	129	89	84
ADAMTS10_ADAMTS6_pg3	ADAMTS10_ADAMTS6	77	72	64	22	48
ADAMTS10_ADAMTS6_pg4	ADAMTS10_ADAMTS6	131	101	152	394	43
ADAMTS10_ADAMTS6_pg5	ADAMTS10_ADAMTS6	389	195	149	105	64
ADAMTS10_ADAMTS6_pg6	ADAMTS10_ADAMTS6	87	32	47	143	193
ADAMTS10_ADAMTS6_pg7	ADAMTS10_ADAMTS6	79	70	80	89	67
ADAMTS10_ADAMTS6_pg8	ADAMTS10_ADAMTS6	197	146	231	30	188
ADAMTS10_ADAMTS6_pg9	ADAMTS10_ADAMTS6	136	100	94	80	130
ADAP1_ADAP2_pg1	ADAP1_ADAP2	78	79	74	17	33
ADAP1_ADAP2_pg10	ADAP1_ADAP2	115	125	204	47	3
ADAP1_ADAP2_pg11	ADAP1_ADAP2	76	87	35	33	12
ADAP1_ADAP2_pg12	ADAP1_ADAP2	65	178	99	38	6
ADAP1_ADAP2_pg13	ADAP1_ADAP2	85	145	143	51	28
ADAP1_ADAP2_pg14	ADAP1_ADAP2	135	208	178	108	31
ADAP1_ADAP2_pg15	ADAP1_ADAP2	57	30	49	1	5
ADAP1_ADAP2_pg16	ADAP1_ADAP2	57	60	30	10	30
ADAP1_ADAP2_pg2	ADAP1_ADAP2	228	208	55	19	45
ADAP1_ADAP2_pg3	ADAP1_ADAP2	87	144	126	50	61
ADAP1_ADAP2_pg4	ADAP1_ADAP2	16	6	2	2	4
ADAP1_ADAP2_pg5	ADAP1_ADAP2	184	87	133	152	2
ADAP1_ADAP2_pg6	ADAP1_ADAP2	160	126	67	64	1050
ADAP1_ADAP2_pg7	ADAP1_ADAP2	25	42	33	23	38
ADAP1_ADAP2_pg8	ADAP1_ADAP2	38	49	38	2	6
ADAP1_ADAP2_pg9	ADAP1_ADAP2	90	55	87	14	104
ADARB1_ADARB2_pg1	ADARB1_ADARB2	95	215	220	36	310
ADARB1_ADARB2_pg10	ADARB1_ADARB2	536	550	537	3499	518
ADARB1_ADARB2_pg11	ADARB1_ADARB2	203	187	170	147	84
ADARB1_ADARB2_pg12	ADARB1_ADARB2	506	767	740	990	583
ADARB1_ADARB2_pg13	ADARB1_ADARB2	95	65	84	162	43
ADARB1_ADARB2_pg14	ADARB1_ADARB2	330	495	266	374	228
ADARB1_ADARB2_pg15	ADARB1_ADARB2	135	122	135	36	87
ADARB1_ADARB2_pg16	ADARB1_ADARB2	476	528	399	200	346
ADARB1_ADARB2_pg2	ADARB1_ADARB2	289	371	281	132	282
ADARB1_ADARB2_pg3	ADARB1_ADARB2	42	53	22	19	2
ADARB1_ADARB2_pg4	ADARB1_ADARB2	621	738	696	1170	197
ADARB1_ADARB2_pg5	ADARB1_ADARB2	41	18	7	35	7
ADARB1_ADARB2_pg6	ADARB1_ADARB2	101	152	187	0	12
ADARB1_ADARB2_pg7	ADARB1_ADARB2	56	37	4	64	52
ADARB1_ADARB2_pg8	ADARB1_ADARB2	175	119	231	356	46
ADARB1_ADARB2_pg9	ADARB1_ADARB2	191	222	282	561	241
ADCY5_ADCY6_pg1	ADCY5_ADCY6	326	240	310	1346	341
ADCY5_ADCY6_pg10	ADCY5_ADCY6	84	93	75	25	179
ADCY5_ADCY6_pg11	ADCY5_ADCY6	209	239	296	310	144
ADCY5_ADCY6_pg12	ADCY5_ADCY6	88	90	91	404	185
ADCY5_ADCY6_pg13	ADCY5_ADCY6	257	293	291	304	168
ADCY5_ADCY6_pg14	ADCY5_ADCY6	161	190	193	147	65
ADCY5_ADCY6_pg15	ADCY5_ADCY6	441	360	299	318	232
ADCY5_ADCY6_pg16	ADCY5_ADCY6	190	212	161	59	28
ADCY5_ADCY6_pg2	ADCY5_ADCY6	225	111	154	106	136
ADCY5_ADCY6_pg3	ADCY5_ADCY6	152	80	109	15	23
ADCY5_ADCY6_pg4	ADCY5_ADCY6	227	227	158	155	2727
ADCY5_ADCY6_pg5	ADCY5_ADCY6	118	130	202	37	205
ADCY5_ADCY6_pg6	ADCY5_ADCY6	43	16	48	5	8
ADCY5_ADCY6_pg7	ADCY5_ADCY6	185	149	158	28	25
ADCY5_ADCY6_pg8	ADCY5_ADCY6	104	89	79	4727	48
ADCY5_ADCY6_pg9	ADCY5_ADCY6	177	134	107	185	169
ADIPOR1_ADIPOR2_pg1	ADIPOR1_ADIPOR2	256	391	113	129	248
ADIPOR1_ADIPOR2_pg10	ADIPOR1_ADIPOR2	127	163	118	6	76
ADIPOR1_ADIPOR2_pg11	ADIPOR1_ADIPOR2	113	229	164	146	91
ADIPOR1_ADIPOR2_pg12	ADIPOR1_ADIPOR2	166	227	180	35	74
