pgRNA	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
ABCD1_ABCD2_pg13	ABCD1_ABCD2	82	66	59	40	61
ABCD1_ABCD2_pg14	ABCD1_ABCD2	457	358	393	177	199
ABCD1_ABCD2_pg15	ABCD1_ABCD2	89	43	38	24	67
ABCD1_ABCD2_pg16	ABCD1_ABCD2	116	205	124	340	115
ABCD1_ABCD2_pg2	ABCD1_ABCD2	618	635	763	616	398
ABCD1_ABCD2_pg3	ABCD1_ABCD2	258	243	254	74	166
ABCD1_ABCD2_pg4	ABCD1_ABCD2	96	34	50	55	45
ABCD1_ABCD2_pg5	ABCD1_ABCD2	34	36	26	23	-1
ABCD1_ABCD2_pg6	ABCD1_ABCD2	493	456	468	1660	301
ABCD1_ABCD2_pg7	ABCD1_ABCD2	114	39	110	21	1
ABCD1_ABCD2_pg8	ABCD1_ABCD2	153	177	214	112	50
ABCD1_ABCD2_pg9	ABCD1_ABCD2	72	83	64	12	43
ABCG1_ABCG4_pg1	ABCG1_ABCG4	144	206	91	67	16
ABCG1_ABCG4_pg10	ABCG1_ABCG4	120	139	122	295	247
ABCG1_ABCG4_pg11	ABCG1_ABCG4	56	76	79	2	51
ABCG1_ABCG4_pg12	ABCG1_ABCG4	140	69	126	35	49
ABCG1_ABCG4_pg13	ABCG1_ABCG4	542	513	645	505	558
ABCG1_ABCG4_pg14	ABCG1_ABCG4	279	219	202	142	94
ABCG1_ABCG4_pg15	ABCG1_ABCG4	365	183	243	240	3409
ABCG1_ABCG4_pg16	ABCG1_ABCG4	315	392	451	518	97
ABCG1_ABCG4_pg2	ABCG1_ABCG4	287	264	280	40	126
ABCG1_ABCG4_pg3	ABCG1_ABCG4	114	96	64	19	122
ABCG1_ABCG4_pg4	ABCG1_ABCG4	219	95	152	25	5097
ABCG1_ABCG4_pg5	ABCG1_ABCG4	296	224	194	592	308
ABCG1_ABCG4_pg6	ABCG1_ABCG4	129	129	132	64	42
ABCG1_ABCG4_pg7	ABCG1_ABCG4	97	52	128	390	28
ABCG1_ABCG4_pg8	ABCG1_ABCG4	142	105	175	223	-4
ABCG1_ABCG4_pg9	ABCG1_ABCG4	595	740	630	240	608
ABHD4_ABHD5_pg1	ABHD4_ABHD5	57	73	72	32	42
ABHD4_ABHD5_pg10	ABHD4_ABHD5	130	142	183	26	80
ABHD4_ABHD5_pg11	ABHD4_ABHD5	80	95	66	78	45
ABHD4_ABHD5_pg12	ABHD4_ABHD5	116	177	156	101	42
ABHD4_ABHD5_pg13	ABHD4_ABHD5	154	116	86	186	28
ABHD4_ABHD5_pg14	ABHD4_ABHD5	90	161	95	15	28
ABHD4_ABHD5_pg15	ABHD4_ABHD5	55	58	59	34	44
ABHD4_ABHD5_pg16	ABHD4_ABHD5	79	47	65	94	45
ABHD4_ABHD5_pg2	ABHD4_ABHD5	62	24	104	11	22
ABHD4_ABHD5_pg3	ABHD4_ABHD5	23	2	2	1	9
ABHD4_ABHD5_pg4	ABHD4_ABHD5	39	28	17	11	12
ABHD4_ABHD5_pg5	ABHD4_ABHD5	245	99	228	40	267
ABHD4_ABHD5_pg6	ABHD4_ABHD5	175	177	233	61	42
ABHD4_ABHD5_pg7	ABHD4_ABHD5	30	67	133	59	23
ABHD4_ABHD5_pg8	ABHD4_ABHD5	77	57	18	18	79
ABHD4_ABHD5_pg9	ABHD4_ABHD5	78	87	155	428	5
ABI1_ABI2_pg1	ABI1_ABI2	87	44	44	7	3
ABI1_ABI2_pg10	ABI1_ABI2	97	45	5	20	-1
ABI1_ABI2_pg11	ABI1_ABI2	24	59	17	1	0
ABI1_ABI2_pg12	ABI1_ABI2	40	32	41	11	-1
ABI1_ABI2_pg13	ABI1_ABI2	208	115	212	73	1278
ABI1_ABI2_pg14	ABI1_ABI2	36	82	53	55	9
ABI1_ABI2_pg15	ABI1_ABI2	89	53	107	62	22
ABI1_ABI2_pg16	ABI1_ABI2	105	50	70	186	77
ABI1_ABI2_pg2	ABI1_ABI2	42	18	24	13	-2
ABI1_ABI2_pg3	ABI1_ABI2	76	125	55	17	13
ABI1_ABI2_pg4	ABI1_ABI2	36	130	45	61	23
ABI1_ABI2_pg5	ABI1_ABI2	33	24	58	32	14
ABI1_ABI2_pg6	ABI1_ABI2	35	36	67	2	52
ABI1_ABI2_pg7	ABI1_ABI2	115	101	131	60	2
ABI1_ABI2_pg8	ABI1_ABI2	43	8	5	3	15
ABI1_ABI2_pg9	ABI1_ABI2	88	53	124	4	11
ABL1_ABL2_pg1	ABL1_ABL2	183	244	152	50	68
ABL1_ABL2_pg10	ABL1_ABL2	206	408	263	96	77
ABL1_ABL2_pg11	ABL1_ABL2	60	43	56	145	0
ABL1_ABL2_pg12	ABL1_ABL2	23	13	49	7	58
ABL1_ABL2_pg13	ABL1_ABL2	260	446	254	133	65
ABL1_ABL2_pg14	ABL1_ABL2	325	334	421	107	192
ABL1_ABL2_pg15	ABL1_ABL2	78	260	88	256	24
ABL1_ABL2_pg16	ABL1_ABL2	42	33	8	3	15
ABL1_ABL2_pg2	ABL1_ABL2	189	306	77	2847	33
ABL1_ABL2_pg3	ABL1_ABL2	147	188	192	102	76
ABL1_ABL2_pg4	ABL1_ABL2	49	120	57	-1	48
ABL1_ABL2_pg5	ABL1_ABL2	173	179	98	61	12
ABL1_ABL2_pg6	ABL1_ABL2	349	305	283	145	67
ABL1_ABL2_pg7	ABL1_ABL2	115	108	53	14	188
ABL1_ABL2_pg8	ABL1_ABL2	40	29	37	22	344
ABL1_ABL2_pg9	ABL1_ABL2	110	135	96	6	119
ACACA_ACACB_pg1	ACACA_ACACB	91	71	48	30	64
ACACA_ACACB_pg10	ACACA_ACACB	44	23	83	36	9
ACACA_ACACB_pg11	ACACA_ACACB	141	112	130	148	16
ACACA_ACACB_pg12	ACACA_ACACB	334	188	279	211	314
ACACA_ACACB_pg13	ACACA_ACACB	74	64	33	17	23
ACACA_ACACB_pg14	ACACA_ACACB	231	157	178	53	151
ACACA_ACACB_pg15	ACACA_ACACB	162	214	138	147	66
ACACA_ACACB_pg16	ACACA_ACACB	215	154	200	482	129
ACACA_ACACB_pg2	ACACA_ACACB	164	134	139	98	101
ACACA_ACACB_pg3	ACACA_ACACB	93	133	173	67	73
ACACA_ACACB_pg4	ACACA_ACACB	287	299	317	274	100
ACACA_ACACB_pg5	ACACA_ACACB	194	94	156	56	263
ACACA_ACACB_pg6	ACACA_ACACB	302	325	236	133	378
ACACA_ACACB_pg7	ACACA_ACACB	231	264	213	593	359
ACACA_ACACB_pg8	ACACA_ACACB	535	360	359	370	271
ACACA_ACACB_pg9	ACACA_ACACB	126	75	96	4	165
ACSL3_ACSL4_pg1	ACSL3_ACSL4	67	33	25	35	13
ACSL3_ACSL4_pg10	ACSL3_ACSL4	209	255	210	243	176
ACSL3_ACSL4_pg11	ACSL3_ACSL4	72	30	28	2	22
ACSL3_ACSL4_pg12	ACSL3_ACSL4	46	37	58	63	57
ACSL3_ACSL4_pg13	ACSL3_ACSL4	115	55	78	40	29
ACSL3_ACSL4_pg14	ACSL3_ACSL4	220	116	166	135	57
ACSL3_ACSL4_pg15	ACSL3_ACSL4	25	12	2	9	6
ACSL3_ACSL4_pg16	ACSL3_ACSL4	25	8	2	50	6
ACSL3_ACSL4_pg2	ACSL3_ACSL4	55	33	42	41	144
ACSL3_ACSL4_pg3	ACSL3_ACSL4	141	19	28	15	149
ACSL3_ACSL4_pg4	ACSL3_ACSL4	29	11	41	65	1
ACSL3_ACSL4_pg5	ACSL3_ACSL4	127	153	82	21	201
ACSL3_ACSL4_pg6	ACSL3_ACSL4	94	91	81	91	88
ACSL3_ACSL4_pg7	ACSL3_ACSL4	120	78	79	107	1031
ACSL3_ACSL4_pg8	ACSL3_ACSL4	107	53	78	34	3
ACSL3_ACSL4_pg9	ACSL3_ACSL4	57	58	36	1	30
ACTA2_ACTG2_pg1	ACTA2_ACTG2	216	214	287	663	2426
ACTA2_ACTG2_pg10	ACTA2_ACTG2	171	314	230	235	136
ACTA2_ACTG2_pg11	ACTA2_ACTG2	125	120	175	15	78
ACTA2_ACTG2_pg12	ACTA2_ACTG2	316	297	277	328	24
ACTA2_ACTG2_pg13	ACTA2_ACTG2	75	93	138	35	569
ACTA2_ACTG2_pg14	ACTA2_ACTG2	116	75	44	39	142
ACTA2_ACTG2_pg15	ACTA2_ACTG2	87	169	169	77	94
ACTA2_ACTG2_pg16	ACTA2_ACTG2	88	105	193	101	34
ACTA2_ACTG2_pg2	ACTA2_ACTG2	192	279	154	38	78
ACTA2_ACTG2_pg3	ACTA2_ACTG2	55	152	68	33	142
ACTA2_ACTG2_pg4	ACTA2_ACTG2	81	145	36	135	45
ACTA2_ACTG2_pg5	ACTA2_ACTG2	100	115	57	4	11
ACTA2_ACTG2_pg6	ACTA2_ACTG2	220	252	309	164	470
ACTA2_ACTG2_pg7	ACTA2_ACTG2	185	213	208	114	81
ACTA2_ACTG2_pg8	ACTA2_ACTG2	96	77	42	111	92
ACTA2_ACTG2_pg9	ACTA2_ACTG2	75	111	44	0	115
ACTL6A_ACTL6B_pg1	ACTL6A_ACTL6B	135	87	108	114	61
ACTL6A_ACTL6B_pg10	ACTL6A_ACTL6B	190	122	128	31	166
ACTL6A_ACTL6B_pg11	ACTL6A_ACTL6B	235	163	187	759	57
ACTL6A_ACTL6B_pg12	ACTL6A_ACTL6B	216	112	282	61	81
ACTL6A_ACTL6B_pg13	ACTL6A_ACTL6B	123	218	120	44	24
ACTL6A_ACTL6B_pg14	ACTL6A_ACTL6B	184	143	31	26	38
ACTL6A_ACTL6B_pg15	ACTL6A_ACTL6B	82	91	67	3	-1
ACTL6A_ACTL6B_pg16	ACTL6A_ACTL6B	33	3	17	12	-1
ACTL6A_ACTL6B_pg2	ACTL6A_ACTL6B	232	138	112	59	73
ACTL6A_ACTL6B_pg3	ACTL6A_ACTL6B	133	131	115	123	29
ACTL6A_ACTL6B_pg4	ACTL6A_ACTL6B	141	130	14	238	-1
ACTL6A_ACTL6B_pg5	ACTL6A_ACTL6B	121	75	50	4	5
ACTL6A_ACTL6B_pg6	ACTL6A_ACTL6B	123	53	62	18	4
ACTL6A_ACTL6B_pg7	ACTL6A_ACTL6B	169	22	117	3	8
ACTL6A_ACTL6B_pg8	ACTL6A_ACTL6B	51	29	30	0	-5
ACTL6A_ACTL6B_pg9	ACTL6A_ACTL6B	179	199	127	159	79
ACTL7A_ACTL7B_pg1	ACTL7A_ACTL7B	135	123	79	76	28
ACTL7A_ACTL7B_pg10	ACTL7A_ACTL7B	304	256	282	187	70
ACTL7A_ACTL7B_pg11	ACTL7A_ACTL7B	134	66	131	96	32
ACTL7A_ACTL7B_pg12	ACTL7A_ACTL7B	193	297	248	55	131
ACTL7A_ACTL7B_pg13	ACTL7A_ACTL7B	110	130	138	8	1
ACTL7A_ACTL7B_pg14	ACTL7A_ACTL7B	192	335	283	969	31
ACTL7A_ACTL7B_pg15	ACTL7A_ACTL7B	276	144	300	68	238
ACTL7A_ACTL7B_pg16	ACTL7A_ACTL7B	257	267	239	345	126
ACTL7A_ACTL7B_pg2	ACTL7A_ACTL7B	521	487	447	95	252
ACTL7A_ACTL7B_pg3	ACTL7A_ACTL7B	238	414	324	184	55
ACTL7A_ACTL7B_pg4	ACTL7A_ACTL7B	195	261	196	57	133
ACTL7A_ACTL7B_pg5	ACTL7A_ACTL7B	213	207	374	317	85
ACTL7A_ACTL7B_pg6	ACTL7A_ACTL7B	284	488	569	327	238
ACTL7A_ACTL7B_pg7	ACTL7A_ACTL7B	168	434	273	187	164
ACTL7A_ACTL7B_pg8	ACTL7A_ACTL7B	220	279	355	198	199
ACTL7A_ACTL7B_pg9	ACTL7A_ACTL7B	55	67	104	67	51
ACTRT1_ACTRT2_pg1	ACTRT1_ACTRT2	340	321	351	795	185
ACTRT1_ACTRT2_pg10	ACTRT1_ACTRT2	38	53	48	17	3
ACTRT1_ACTRT2_pg11	ACTRT1_ACTRT2	112	277	180	61	84
ACTRT1_ACTRT2_pg12	ACTRT1_ACTRT2	76	128	110	32	135
ACTRT1_ACTRT2_pg13	ACTRT1_ACTRT2	290	456	431	351	233
ACTRT1_ACTRT2_pg14	ACTRT1_ACTRT2	100	127	107	52	10
ACTRT1_ACTRT2_pg15	ACTRT1_ACTRT2	111	194	164	15	48
ACTRT1_ACTRT2_pg16	ACTRT1_ACTRT2	178	174	187	50	19
ACTRT1_ACTRT2_pg2	ACTRT1_ACTRT2	346	251	339	150	56
ACTRT1_ACTRT2_pg3	ACTRT1_ACTRT2	372	212	245	52	229
ACTRT1_ACTRT2_pg4	ACTRT1_ACTRT2	766	758	526	772	215
ACTRT1_ACTRT2_pg5	ACTRT1_ACTRT2	200	195	181	55	132
ACTRT1_ACTRT2_pg6	ACTRT1_ACTRT2	224	274	143	29	138
ACTRT1_ACTRT2_pg7	ACTRT1_ACTRT2	314	216	307	222	80
ACTRT1_ACTRT2_pg8	ACTRT1_ACTRT2	482	470	476	519	136
ACTRT1_ACTRT2_pg9	ACTRT1_ACTRT2	51	35	80	13	17
ACVR2A_ACVR2B_pg1	ACVR2A_ACVR2B	198	110	191	450	204
ACVR2A_ACVR2B_pg10	ACVR2A_ACVR2B	48	36	93	-4	27
ACVR2A_ACVR2B_pg11	ACVR2A_ACVR2B	30	69	14	2	7
ACVR2A_ACVR2B_pg12	ACVR2A_ACVR2B	142	149	226	97	132
ACVR2A_ACVR2B_pg13	ACVR2A_ACVR2B	412	340	477	220	607
ACVR2A_ACVR2B_pg14	ACVR2A_ACVR2B	46	37	74	46	-2
ACVR2A_ACVR2B_pg15	ACVR2A_ACVR2B	152	165	263	178	93
ACVR2A_ACVR2B_pg16	ACVR2A_ACVR2B	218	299	375	187	411
ACVR2A_ACVR2B_pg2	ACVR2A_ACVR2B	57	52	54	12	30
ACVR2A_ACVR2B_pg3	ACVR2A_ACVR2B	53	152	42	20	6
ACVR2A_ACVR2B_pg4	ACVR2A_ACVR2B	127	234	100	303	453
ACVR2A_ACVR2B_pg5	ACVR2A_ACVR2B	137	217	117	116	87
ACVR2A_ACVR2B_pg6	ACVR2A_ACVR2B	46	96	76	43	197
ACVR2A_ACVR2B_pg7	ACVR2A_ACVR2B	130	134	103	199	71
ACVR2A_ACVR2B_pg8	ACVR2A_ACVR2B	264	221	278	114	438
ACVR2A_ACVR2B_pg9	ACVR2A_ACVR2B	50	53	51	61	1
ACVR1_ACVRL1_pg1	ACVR1_ACVRL1	89	141	73	34	15
ACVR1_ACVRL1_pg10	ACVR1_ACVRL1	163	160	107	80	86
ACVR1_ACVRL1_pg11	ACVR1_ACVRL1	172	128	143	70	185
ACVR1_ACVRL1_pg12	ACVR1_ACVRL1	37	47	9	20	2
ACVR1_ACVRL1_pg13	ACVR1_ACVRL1	136	246	133	280	335
ACVR1_ACVRL1_pg14	ACVR1_ACVRL1	544	698	581	475	316
ACVR1_ACVRL1_pg15	ACVR1_ACVRL1	262	278	373	314	278
ACVR1_ACVRL1_pg16	ACVR1_ACVRL1	67	68	83	4	121
ACVR1_ACVRL1_pg2	ACVR1_ACVRL1	183	202	101	160	56
ACVR1_ACVRL1_pg3	ACVR1_ACVRL1	91	80	126	69	93
ACVR1_ACVRL1_pg4	ACVR1_ACVRL1	103	109	70	12	2
ACVR1_ACVRL1_pg5	ACVR1_ACVRL1	182	295	214	97	202
ACVR1_ACVRL1_pg6	ACVR1_ACVRL1	308	445	307	116	190
ACVR1_ACVRL1_pg7	ACVR1_ACVRL1	362	461	523	70	1040
ACVR1_ACVRL1_pg8	ACVR1_ACVRL1	135	122	103	132	258
ACVR1_ACVRL1_pg9	ACVR1_ACVRL1	117	88	101	143	656
ADAMTS16_ADAMTS18_pg1	ADAMTS16_ADAMTS18	304	306	416	86	438
ADAMTS16_ADAMTS18_pg10	ADAMTS16_ADAMTS18	222	180	350	315	32
ADAMTS16_ADAMTS18_pg11	ADAMTS16_ADAMTS18	132	136	142	105	315
ADAMTS16_ADAMTS18_pg12	ADAMTS16_ADAMTS18	149	158	120	81	96
ADAMTS16_ADAMTS18_pg13	ADAMTS16_ADAMTS18	33	20	55	658	-2
ADAMTS16_ADAMTS18_pg14	ADAMTS16_ADAMTS18	112	90	116	42	24
ADAMTS16_ADAMTS18_pg15	ADAMTS16_ADAMTS18	81	128	104	74	17
ADAMTS16_ADAMTS18_pg16	ADAMTS16_ADAMTS18	33	19	6	53	57
ADAMTS16_ADAMTS18_pg2	ADAMTS16_ADAMTS18	726	646	617	337	3281
ADAMTS16_ADAMTS18_pg3	ADAMTS16_ADAMTS18	70	18	118	-3	33
ADAMTS16_ADAMTS18_pg4	ADAMTS16_ADAMTS18	221	269	295	45	60
ADAMTS16_ADAMTS18_pg5	ADAMTS16_ADAMTS18	158	196	222	68	86
ADAMTS16_ADAMTS18_pg6	ADAMTS16_ADAMTS18	164	102	242	175	113
ADAMTS16_ADAMTS18_pg7	ADAMTS16_ADAMTS18	66	73	78	4	27
ADAMTS16_ADAMTS18_pg8	ADAMTS16_ADAMTS18	391	157	58	257	86
ADAMTS16_ADAMTS18_pg9	ADAMTS16_ADAMTS18	119	327	179	82	173
ADAMTS10_ADAMTS6_pg1	ADAMTS10_ADAMTS6	134	103	70	51	40
ADAMTS10_ADAMTS6_pg10	ADAMTS10_ADAMTS6	28	-0	35	-1	-2
ADAMTS10_ADAMTS6_pg11	ADAMTS10_ADAMTS6	37	47	40	9	23
ADAMTS10_ADAMTS6_pg12	ADAMTS10_ADAMTS6	140	245	110	52	87
ADAMTS10_ADAMTS6_pg13	ADAMTS10_ADAMTS6	162	189	114	204	49
ADAMTS10_ADAMTS6_pg14	ADAMTS10_ADAMTS6	111	69	141	36	30
ADAMTS10_ADAMTS6_pg15	ADAMTS10_ADAMTS6	67	86	81	38	35
ADAMTS10_ADAMTS6_pg16	ADAMTS10_ADAMTS6	173	161	150	162	91
ADAMTS10_ADAMTS6_pg2	ADAMTS10_ADAMTS6	102	148	127	82	87
ADAMTS10_ADAMTS6_pg3	ADAMTS10_ADAMTS6	81	79	72	15	50
ADAMTS10_ADAMTS6_pg4	ADAMTS10_ADAMTS6	127	107	146	398	39
ADAMTS10_ADAMTS6_pg5	ADAMTS10_ADAMTS6	383	206	154	109	65
ADAMTS10_ADAMTS6_pg6	ADAMTS10_ADAMTS6	87	30	47	141	193
ADAMTS10_ADAMTS6_pg7	ADAMTS10_ADAMTS6	76	77	88	87	61
ADAMTS10_ADAMTS6_pg8	ADAMTS10_ADAMTS6	201	146	231	26	186
ADAMTS10_ADAMTS6_pg9	ADAMTS10_ADAMTS6	135	99	95	78	127
ADAP1_ADAP2_pg1	ADAP1_ADAP2	70	71	72	20	39
ADAP1_ADAP2_pg10	ADAP1_ADAP2	112	127	208	42	8
ADAP1_ADAP2_pg11	ADAP1_ADAP2	83	89	34	33	18
ADAP1_ADAP2_pg12	ADAP1_ADAP2	58	183	102	40	10
ADAP1_ADAP2_pg13	ADAP1_ADAP2	88	147	137	49	35
ADAP1_ADAP2_pg14	ADAP1_ADAP2	129	205	185	105	33
ADAP1_ADAP2_pg15	ADAP1_ADAP2	53	34	53	3	3
ADAP1_ADAP2_pg16	ADAP1_ADAP2	55	55	30	9	32
ADAP1_ADAP2_pg2	ADAP1_ADAP2	228	206	51	25	41
ADAP1_ADAP2_pg3	ADAP1_ADAP2	86	141	119	49	54
ADAP1_ADAP2_pg4	ADAP1_ADAP2	20	3	3	5	2
ADAP1_ADAP2_pg5	ADAP1_ADAP2	183	83	135	153	7
ADAP1_ADAP2_pg6	ADAP1_ADAP2	162	122	70	63	1050
ADAP1_ADAP2_pg7	ADAP1_ADAP2	23	41	40	22	33
ADAP1_ADAP2_pg8	ADAP1_ADAP2	33	45	44	2	5
ADAP1_ADAP2_pg9	ADAP1_ADAP2	89	56	81	16	94
ADARB1_ADARB2_pg1	ADARB1_ADARB2	101	221	227	37	309
ADARB1_ADARB2_pg10	ADARB1_ADARB2	530	549	537	3499	526
ADARB1_ADARB2_pg11	ADARB1_ADARB2	207	188	180	139	81
ADARB1_ADARB2_pg12	ADARB1_ADARB2	507	765	740	996	585
ADARB1_ADARB2_pg13	ADARB1_ADARB2	95	67	76	156	44
ADARB1_ADARB2_pg14	ADARB1_ADARB2	336	499	262	374	228
ADARB1_ADARB2_pg15	ADARB1_ADARB2	140	119	137	32	92
ADARB1_ADARB2_pg16	ADARB1_ADARB2	478	524	393	206	344
ADARB1_ADARB2_pg2	ADARB1_ADARB2	296	372	279	134	281
ADARB1_ADARB2_pg3	ADARB1_ADARB2	43	49	25	22	11
ADARB1_ADARB2_pg4	ADARB1_ADARB2	619	740	692	1174	200
ADARB1_ADARB2_pg5	ADARB1_ADARB2	41	13	7	38	2
ADARB1_ADARB2_pg6	ADARB1_ADARB2	97	146	186	6	14
ADARB1_ADARB2_pg7	ADARB1_ADARB2	60	40	13	71	43
ADARB1_ADARB2_pg8	ADARB1_ADARB2	180	120	225	354	48
ADARB1_ADARB2_pg9	ADARB1_ADARB2	195	216	274	558	241
ADCY5_ADCY6_pg1	ADCY5_ADCY6	328	239	315	1346	339
ADCY5_ADCY6_pg10	ADCY5_ADCY6	83	93	71	31	184
ADCY5_ADCY6_pg11	ADCY5_ADCY6	203	242	302	312	145
ADCY5_ADCY6_pg12	ADCY5_ADCY6	89	89	92	400	178
ADCY5_ADCY6_pg13	ADCY5_ADCY6	257	293	295	302	164
ADCY5_ADCY6_pg14	ADCY5_ADCY6	165	185	192	151	60
ADCY5_ADCY6_pg15	ADCY5_ADCY6	448	362	295	321	235
ADCY5_ADCY6_pg16	ADCY5_ADCY6	189	210	156	52	24
ADCY5_ADCY6_pg2	ADCY5_ADCY6	228	112	149	107	132
ADCY5_ADCY6_pg3	ADCY5_ADCY6	148	77	111	17	18
ADCY5_ADCY6_pg4	ADCY5_ADCY6	230	225	153	152	2727
ADCY5_ADCY6_pg5	ADCY5_ADCY6	113	138	197	38	208
ADCY5_ADCY6_pg6	ADCY5_ADCY6	42	16	53	1	7
ADCY5_ADCY6_pg7	ADCY5_ADCY6	188	147	158	18	24
ADCY5_ADCY6_pg8	ADCY5_ADCY6	103	96	79	4725	48
ADCY5_ADCY6_pg9	ADCY5_ADCY6	174	132	108	186	169
ADIPOR1_ADIPOR2_pg1	ADIPOR1_ADIPOR2	259	398	113	133	252
ADIPOR1_ADIPOR2_pg10	ADIPOR1_ADIPOR2	126	158	117	12	70
ADIPOR1_ADIPOR2_pg11	ADIPOR1_ADIPOR2	111	224	166	143	92
ADIPOR1_ADIPOR2_pg12	ADIPOR1_ADIPOR2	162	218	175	38	75
